School,Zip
The University of Tennessee-Martin,
Tennessee Technological University,
Northern Illinois University,
West Virginia University,
SUNY College at Oswego,",13126"
Missouri State University-Springfield,",65897,65897,65897,65897,65897,65897"
University of North Texas,",76203"
California State University-Stanislaus,",33439"
Winona State University,
Northwest Missouri State University,
Millersville University of Pennsylvania,
University of Houston-Clear Lake,",75000"
Winston-Salem State University,",27863"
SUNY at Purchase College,",10577"
San Jose State University,",95192"
Montana State University,
University of Toledo,",20500"
Frostburg State University,
Texas State University,
University of North Georgia,
Bowling Green State University-Main Campus,",43403,43403"
Rowan University,
Edinboro University of Pennsylvania,
Kutztown University of Pennsylvania,",15200,15200"
Sam Houston State University,",18000"
CUNY Lehman College,
The University of Texas Rio Grande Valley,",78539"
University of Pittsburgh-Johnstown,",15904,15904"
Southeast Missouri State University,
University of Wisconsin-Milwaukee,",53211"
New Mexico State University-Main Campus,",30001,30001"
University of Baltimore,",21201"
Jacksonville State University,",36265"
Winthrop University,
Morehead State University,",40351"
Clarion University of Pennsylvania,",16214,16214,16214"
Eastern Connecticut State University,",06226"
Southern Illinois University-Carbondale,
Florida Gulf Coast University,",33965,10501,10501,33965,10501,10501,10501"
University of Nebraska at Omaha,
Northern Michigan University,",50000"
Northern Arizona University,",86011"
Pennsylvania State University-Penn State Lehigh Valley,",18034"
Eastern Illinois University,",61920"
California State University-Fresno,",93740"
Western Oregon University,",97361"
Southern Utah University,
California State University-Monterey Bay,
University of Central Missouri,
Worcester State University,",01602"
Minnesota State University-Mankato,",87120"
California State University-San Bernardino,",92407,92407"
University of North Alabama,
University of Massachusetts-Dartmouth,",02747,02747"
Portland State University,",97201"
Saginaw Valley State University,
University of Louisiana at Lafayette,",43588,18000,70503"
Shippensburg University of Pennsylvania,
University of Southern Mississippi,
Minnesota State University Moorhead,",56563,56563"
Radford University,",24142"
San Francisco State University,
Morgan State University,
SUNY at Fredonia,",14063"
University of Michigan-Flint,
The University of Tennessee-Chattanooga,",37403"
Eastern Kentucky University,",40475,40475"
Oakland University,",19000"
Bloomsburg University of Pennsylvania,",17815"
University of Puerto Rico-Mayaguez,",00681,00681,00681"
Sonoma State University,
Southern Polytechnic State University,",27975"
Nicholls State University,
California State University-Channel Islands,",93012"
University of North Carolina at Pembroke,",21167"
University of Wisconsin-Stout,",54751"
University of Arkansas at Little Rock,",72204"
University of New Mexico-Main Campus,
East Tennessee State University,
SUNY College at Brockport,
Montclair State University,",07043,07043"
University of Northern Colorado,
University of Nevada-Las Vegas,",89154"
The University of Montana,",59812"
California State University-Sacramento,
Pennsylvania State University-Penn State Abington,",19001,19001"
Bemidji State University,
University of South Alabama,",36688"
California State University-Bakersfield,
Western Kentucky University,
CUNY John Jay College of Criminal Justice,
Stephen F Austin State University,
Eastern Michigan University,
California State University-Northridge,",18111,91330,18111,18111,18111,18111"
Farmingdale State College,",11735,11735"
The University of Texas at Arlington,",76019,76019"
Southeastern Louisiana University,",15000"
Pennsylvania State University-Penn State DuBois,
The University of Texas at San Antonio,
Marshall University,
Central Connecticut State University,
University of Southern Indiana,",47712,47712"
Dickinson State University,
Saint Cloud State University,",56301"
Georgia Highlands College,",30121,30161,30132"
The University of Texas at El Paso,",79968,79968,79968,79968"
North Carolina A & T State University,
Kennesaw State University,",30144,30144"
University of New Orleans,",70126"
Western Illinois University,",61455,61455,61455"
SUNY College at Old Westbury,",11568"
California State University-Los Angeles,",90032,90032"
Columbus State University,
SUNY College of Technology at Canton,",13617"
University of Louisiana at Monroe,
Indiana University of Pennsylvania-Main Campus,
University of Wisconsin-Green Bay,
Bridgewater State University,",02325"
Fitchburg State University,",01420"
Eastern Washington University,",99004"
Delaware State University,",19901,19901"
Clayton  State University,
Dakota State University,
California University of Pennsylvania,",15419"
Texas Woman's University,",29300,57611"
Youngstown State University,",11000"
Pennsylvania College of Technology,",16901"
Alcorn State University,",39096,39096"
Troy University,",36082,36082"
College of Staten Island CUNY,
California State University-Dominguez Hills,",90747"
Salem State University,
University of Arkansas at Pine Bluff,
Coastal Carolina University,",14427"
Keene State College,
Prairie View A & M University,
Cleveland State University,",44115"
California State University-East Bay,",25800,25800,25800,25800,25800"
Lock Haven University,
Westfield State University,",01085"
Grambling State University,
Rhode Island College,
University of Hawaii at Hilo,
University of West Georgia,",30118"
Texas A & M International University,
University of Akron Main Campus,
Fayetteville State University,
SUNY College of Technology at Alfred,",14802,14802,14802"
Minot State University,
Southern Connecticut State University,
Delta State University,
Lamar University,
Central Washington University,
West Texas A & M University,
California State University-San Marcos,
University of Colorado Colorado Springs,
Norfolk State University,",23504"
Eastern Oregon University,
Southwestern Oklahoma State University,
Francis Marion University,",19516"
Northwestern State University of Louisiana,",71497"
Mansfield University of Pennsylvania,",16933,16933,16933"
SUNY College at Potsdam,",13676,13654,13654"
Framingham State University,
University of Colorado Denver/Anschutz Medical Campus,",12454,13001,13001,80045"
Fort Valley State University,
East Stroudsburg University of Pennsylvania,
University of Central Oklahoma,
The University of Texas at Tyler,",75799"
Texas A & M University-Kingsville,
University of Pittsburgh-Greensburg,
Humboldt State University,
Purdue University Global-Davenport,
The Evergreen State College,
Purdue University-Calumet Campus,",46323"
Lincoln University,
McNeese State University,",70609,91740"
Wright State University-Main Campus,
University of Houston-Downtown,
Chicago State University,",60628"
Lewis-Clark State College,",83501"
Auburn University at Montgomery,",36117"
New Jersey City University,",07305"
Colorado Mesa University,
University of Southern Maine,",04038"
Savannah State University,
Valdosta State University,",31698"
Henderson State University,
Angelo State University,
Virginia State University,",23806"
University of Maryland Eastern Shore,",30665,21853,21853,21853"
Tarleton State University,",10850,76036,76065,10850,76036"
Plymouth State University,
Mississippi Valley State University,",14000,14000,38941,14000,14000,14000,14000"
Austin Peay State University,
Northeastern State University,",74014"
Texas A & M University-Commerce,
Indiana University-Purdue University-Indianapolis,
Armstrong State University,",26000,11935,31419,11935,11935"
Southern Oregon University,",97520"
Fort Lewis College,
Shepherd University,",25443,25443"
William Paterson University of New Jersey,",07470"
Bowie State University,",14000,21202,14000"
Midwestern State University,
Colorado State University-Pueblo,
Indiana University-South Bend,
Abraham Baldwin Agricultural College,",31793"
Augusta State University,",30906,30813"
