Address,Status,Price,Bed,Bath,Sqft
"13542 Caminito Carmel, Del Mar, CA 92014",For Sale,2300000,3,5,"2,539"
"5060 E Hammond Ave, Fresno, CA 93727",For Sale,235000,3,2,"1,246"
"132 San Ramon Dr, San Jose, CA 95111",For Sale,2350000,6,3,"4,336"
"12294 Sunset Park Way, Los Angeles, CA 90064",For Sale,2495000,3,5,"2,465"
"48867 Sauvignon Ct, Fremont, CA 94539",For Sale,2588000,6,4,"3,058"
"7204 Palm Ave, Yucca Valley, CA 92284",For Sale,269500,2,1,"1,090"
"480 Amador St, Crescent City, CA 95531",For Sale,270400,3,1,990
"300 Kern St, Crescent City, CA 95531",For Sale,275000,3,5,"1,412"
"12142 Saint Andrews Dr, Rancho Mirage, CA 92270",For Sale,2795000,4,5,"3,685"
"2211 Ewell Rd, Belmont, CA 94002",For Sale,2798000,5,3,"2,630"
"245 Morrison Canyon Rd, Fremont, CA 94536",For Sale,2800000,4,5,"3,780"
"1408 Ming Ave, Bakersfield, CA 93304",For Sale,284900,2,1,"1,118"
"9124 Fuchsia Ave, California City, CA 93505",For Sale,284950,3,2,"1,195"
"761 Pine Ln, Sugarloaf, CA 92386",For Sale,289900,1,1,480
"103 E Jackson St, Stockton, CA 95206",For Sale,299000,3,1,"1,079"
"246 Big Bear Trl, Big Bear Lake, CA 92315",For Sale,299900,2,2,621
"3626 W Cortland Ave, Fresno, CA 93722",For Sale,299900,3,1,"1,320"
"6208 Monitor St, Bakersfield, CA 93307",For Sale,299999,3,2,"1,494"
"900 Bethany Ave, Turlock, CA 95380",For Sale,299999,3,1,"1,046"
"9419 Pagoda Tree Ln, San Diego, CA 92127",Coming Soon,3089000,4,5,"5,128"
"133 Plymouth Ave, San Carlos, CA 94070",For Sale,3098000,4,3,"2,501"
"840 Hazelhurst Way, Coalinga, CA 93210",For Sale,310000,4,2,"1,650"
"305 Olivewood Cir, Porterville, CA 93257",For Sale,314900,4,2,"1,612"
"2500 Sycamore Ct, Wasco, CA 93280",For Sale,319000,3,2,"1,711"
"384 Westside St N, Porterville, CA 93257",For Sale,320000,5,3,"2,200"
"14527 Oak Run Rd, Oak Run, CA 96069",For Sale,3200000,3,3,"2,327"
"2218 Canyonback Rd, Los Angeles, CA 90049",For Sale,3200000,4,5,"4,816"
"45904 York Pl, Lancaster, CA 93534",For Sale,325000,3,2,"1,261"
"44757 Sand Creek Rd, Squaw Valley, CA 93675",For Sale,325000,2,2,"1,440"
"681 Las Palmas Ave, Sacramento, CA 95815",For Sale,329000,3,1,936
"13775 Angeles Dr, Victorville, CA 92392",For Sale,329000,3,2,"1,304"
"18858 8th St, Bloomington, CA 92316",For Sale,329900,2,1,650
"684 Boston Ave, Stockton, CA 95206",For Sale,330000,3,1,"1,134"
"3608 Center Ct E, Visalia, CA 93292",For Sale,330000,3,2,"1,486"
"13590 Crystal St, Red Bluff, CA 96080",For Sale,336500,3,2,"1,176"
"952 Scotland St, Lemoore, CA 93245",For Sale,345000,3,2,"1,550"
"1423 11th St, Eureka, CA 95501",For Sale,349000,2,1,"1,540"
"2933 Sunrise Ct, Merced, CA 95348",For Sale,349000,3,2,"1,212"
"15019 Tatum Ct, Victorville, CA 92395",For Sale,349800,3,2,"1,301"
"604 Willis Ave, Madera, CA 93637",For Sale,349900,4,5,"1,836"
"6609 Pine View Dr, Bakersfield, CA 93307",For Sale,350000,5,3,"1,894"
"3080 Mesquite Springs Rd, Twentynine Palms, CA 92277",For Sale,350000,4,3,"1,816"
"605 0 Aurora Dr, El Centro, CA 92243",For Sale,355000,4,2,"1,098"
"2068 River Springs Ave W, Porterville, CA 93257",For Sale,355000,3,2,"1,619"
"1527 Gettysburg Ave, Clovis, CA 93611",For Sale,365000,3,2,"1,271"
"7690 Suncountry Ln, Sacramento, CA 95828",For Sale,365000,3,2,"1,312"
"7120 Macapa Dr, Los Angeles, CA 90068",For Sale,3675000,4,4,"4,268"
"4308 W Nichols Ave, Sacramento, CA 95820",For Sale,369000,4,2,"1,088"
"31119 All View Dr, Running Springs, CA 92382",For Sale,369000,2,1,864
"27607 Waterman Rd, Barstow, CA 92311",For Sale,369000,3,2,"2,428"
"16024 Black Prince Rd, Pioneer, CA 95666",For Sale,380000,2,5,"1,081"
"832 Toddwick Ave, Marysville, CA 95901",For Sale,380000,3,2,"1,375"
"2491 Burgundy Dr, Livingston, CA 95334",For Sale,380000,4,3,"1,440"
"506 Drew St, Bakersfield, CA 93312",For Sale,380000,4,2,"1,685"
"690 Attenborough Way, San Jacinto, CA 92583",For Sale,385000,2,2,"1,218"
"2651 Sunset, Knightsen, CA 94548",For Sale,3900000,3,3,"1,773"
"1132 Fay St, Wilseyville, CA 95257",For Sale,397000,3,2,"1,281"
"3790 Perch St, Willits, CA 95490",For Sale,399000,3,2,"1,328"
"2202 Brent Dr, Marysville, CA 95901",For Sale,399500,4,2,"1,560"
"1754 Crest Dr, Encinitas, CA 92024",For Sale,3995000,4,3,"2,385"
"1730 Peregrino Way, San Jose, CA 95125",For Sale,3998000,5,5,"6,548"
"4994 Tralee Ln, Redding, CA 96001",For Sale,399900,3,2,"1,752"
"3711 Mountain Ct S, Visalia, CA 93277",For Sale,399900,3,2,"1,640"
"428 E Kildare St, Lancaster, CA 93535",For Sale,399990,4,2,"1,256"
"16384 Ocotilla Rd, Apple Valley, CA 92307",For Sale,399999,3,2,"1,546"
"3005 Laura Ln, Atwater, CA 95301",For Sale,399999,3,2,"1,396"
"36542 Honeysuckle Ln, Squaw Valley, CA 93675",For Sale,400000,4,2,"2,533"
"727 Inder Ln, Yuba City, CA 95993",For Sale,405000,3,2,"1,229"
"44543 Hanstead Ave, Lancaster, CA 93535",For Sale,409900,4,2,"1,657"
"2648 Pear Tree Dr, Madera, CA 93637",For Sale,410000,4,2,"1,608"
"1204 N Joaquin St, Coalinga, CA 93210",For Sale,412500,3,2,"1,764"
"3644 Scorpio Dr, Sacramento, CA 95827",For Sale,415000,3,1,"1,045"
"3645 Bryan St, Selma, CA 93662",For Sale,415000,4,2,"1,871"
"804 Cambridge Ct, Lancaster, CA 93535",For Sale,415000,3,2,"1,446"
"580 Grand Ave, Sacramento, CA 95838",For Sale,419800,4,2,"1,575"
"4111 Sea Drift Way, Sacramento, CA 95823",For Sale,419900,3,2,"1,089"
"7015 Quail Spring Ave, Twentynine Palms, CA 92277",For Sale,425000,3,2,"1,658"
"1074 0 Wake Ave, El Centro, CA 92243",For Sale,425000,4,3,"2,091"
"21859 Sawpit Canyon Rd, Cedarpines Park, CA 92322",For Sale,425000,3,5,"1,240"
"5117 Von Way, Carmichael, CA 95608",For Sale,425000,2,1,"1,158"
"18311 Basil Dr, Tehachapi, CA 93561",For Sale,425000,4,2,"1,736"
"25145 Marion Ridge Dr, Idyllwild, CA 92549",For Sale,425000,2,1,"1,110"
"6108 41st St, Sacramento, CA 95824",For Sale,429900,3,1,"1,148"
"263 Fox Sparrow Dr, Portola, CA 96122",For Sale,4300000,5,5,"6,415"
"1537 W Newgrove St, Lancaster, CA 93534",For Sale,434900,3,2,"1,524"
"1855 Bedford Dr, Chico, CA 95928",For Sale,435000,3,2,"1,306"
"5144 Ave L2, Lancaster, CA 93536",For Sale,435000,3,2,"1,528"
"6901 Demaret Dr, Sacramento, CA 95822",For Sale,439000,3,2,"1,612"
"6549 Briartree Way, Citrus Heights, CA 95621",For Sale,440000,3,2,"1,136"
"619 Sturla St, Lodi, CA 95240",For Sale,448000,3,2,"1,485"
"30 5th St, Vallejo, CA 94590",For Sale,449000,3,1,"2,612"
"24 5th St, Vallejo, CA 94590",For Sale,449000,3,1,"1,095"
"26 5th St, Vallejo, CA 94590",For Sale,449000,3,1,"1,072"
"5440 Ethel Way, Sacramento, CA 95820",For Sale,449000,3,2,"1,210"
"8338 Balboa Ave, Stockton, CA 95209",For Sale,449500,3,2,"1,601"
"43909 E 90th St, Lancaster, CA 93535",For Sale,449900,3,1,"1,488"
"5312 Sweet Sunblaze Ave, Bakersfield, CA 93311",For Sale,450000,4,2,"1,833"
"2644 Bradford Way, West Sacramento, CA 95691",For Sale,450000,3,2,"1,320"
"25462 Dracaea Ave, Moreno Valley, CA 92553",For Sale,450000,3,2,"1,252"
"1319 Plum Cir, Lemoore, CA 93245",For Sale,452900,4,2,"2,159"
"10104 Riata Ln, Bakersfield, CA 93306",For Sale,454700,3,3,"2,595"
"911 Yosemite Way, Suisun City, CA 94585",For Sale,458350,3,2,"1,327"
"785 Equinox Loop, Lincoln, CA 95648",For Sale,459900,3,5,"1,542"
"4091 65th St, Sacramento, CA 95820",For Sale,459900,3,2,"1,480"
"15208 Sunchaser St, Victorville, CA 92394",For Sale,463900,4,5,"1,911"
"45237 Sancroft Ave, Lancaster, CA 93535",For Sale,465000,4,2,"1,776"
"1624 Alston Ave, Colton, CA 92324",For Sale,466000,3,2,"1,118"
"3603 Hawks Peak Dr, Madera, CA 93637",For Sale,469616,3,2,"1,996"
"599 Justin Morgan Dr, Alamo, CA 94507",For Sale,4699000,3,+,"4,679"
"124 Providence Pl, Vacaville, CA 95687",For Sale,470000,3,2,"1,334"
"345 E Omaha Ave, Fresno, CA 93720",For Sale,474900,4,3,"2,112"
"609 N Z St, Lompoc, CA 93436",For Sale,475000,3,2,"1,115"
"512 S Emerald Ave, Modesto, CA 95351",For Sale,475000,4,2,"1,766"
"7101 Cobalt Way, Citrus Heights, CA 95621",For Sale,475000,3,2,"1,388"
"78656 Iron Bark Dr, Palm Desert, CA 92211",For Sale,479000,2,2,"1,632"
"312 W Cielo Ave, Ridgecrest, CA 93555",For Sale,479000,4,5,"2,711"
"10848 Iris Bloom Dr, Stockton, CA 95209",For Sale,484950,3,5,"1,849"
"1776 Auburn Ct, Perris, CA 92570",For Sale,485000,3,5,"1,597"
"3511 Carson Ave, Clovis, CA 93611",For Sale,485000,3,5,"1,969"
"9406 Mountain Peak Ln, Shafter, CA 93263",For Sale,485000,4,3,"2,255"
"3418 Catamaran Dr, Corona Del Mar, CA 92625",For Sale,4850000,5,5,"3,393"
"7391 Bonita Trl, Yucca Valley, CA 92284",For Sale,485750,4,2,"1,923"
"2795 Liberty Ln, Woodland, CA 95776",For Sale,485900,3,2,"1,211"
"6617 Misty Creek Dr, Citrus Heights, CA 95621",For Sale,489000,3,2,"1,273"
"3008 Dusty Ct, Stockton, CA 95209",For Sale,489000,4,5,"1,807"
"2028 Pecan Tree St, Hemet, CA 92545",For Sale,489500,3,5,"2,266"
"535 Canterbury Ct, Los Banos, CA 93635",For Sale,489900,4,2,"1,727"
"788 Crescent Ct, Lemoore, CA 93245",For Sale,495000,4,2,"2,184"
"44449 Road 628, Ahwahnee, CA 93601",For Sale,498000,3,2,"1,778"
"21091 E Princeton Ave, Sanger, CA 93657",For Sale,499000,3,2,"1,382"
"2015 Napa St, Vallejo, CA 94590",For Sale,499000,3,1,"1,117"
"10551 Pingree Rd, Clearlake Oaks, CA 95423",For Sale,499000,3,5,"1,967"
"4129 N Pershing Ave, Stockton, CA 95207",For Sale,499000,6,3,"2,484"
"18365 Mead Ln, Victorville, CA 92395",For Sale,499000,4,2,"1,906"
"3513 Liongate Cir, Modesto, CA 95356",For Sale,499990,3,2,"1,373"
"9290 Beech Ave, Fontana, CA 92335",For Sale,500000,5,2,"1,407"
"607 W Ramona Dr, Rialto, CA 92376",For Sale,500000,4,2,"1,370"
"3357 Y St, Sacramento, CA 95817",For Sale,500000,1,5,"1,368"
"3031 Emerald Ln, Lancaster, CA 93535",For Sale,509900,3,3,"2,138"
"1549 Kearney St, Riverside, CA 92501",For Sale,510000,3,2,"1,380"
"350 Academy Ave, Bishop, CA 93514",For Sale,515000,3,5,"1,998"
"235 17th St, Richmond, CA 94801",For Sale,519000,2,1,"1,088"
"921 N Dejoy St, Santa Maria, CA 93458",For Sale,524900,3,2,"1,280"
"43845 58th St W, Lancaster, CA 93536",For Sale,530000,5,3,"2,869"
"6681 Dyer Dr, Lake Almanor, CA 96137",For Sale,535000,3,2,"1,600"
"607 Harding Dr, Redlands, CA 92373",For Sale,535000,3,2,"1,138"
"25748 Gable Ct, Esparto, CA 95627",For Sale,535000,5,3,"2,602"
"3113 W Valley Dr, Visalia, CA 93277",For Sale,536000,5,4,"3,809"
"1208 Lonestar Dr, McKinleyville, CA 95519",For Sale,539000,3,2,"1,424"
"6304 Wittenham Way, Orangevale, CA 95662",For Sale,539000,4,2,"1,744"
"1389 Wellington Dr, Palmdale, CA 93551",For Sale,539000,3,2,"1,855"
"1961 Skunk Ranch Rd, Murphys, CA 95247",For Sale,539000,3,2,"1,453"
"4709 Genero Ct, Antelope, CA 95843",For Sale,544000,3,5,"1,695"
"67 Kelso Cir, Sacramento, CA 95833",For Sale,545000,4,5,"1,829"
"13980 Dry Creek Rd, Auburn, CA 95602",For Sale,549000,3,2,"1,843"
"1340 6th St, Rodeo, CA 94572",For Sale,549000,3,1,923
"3415 Missouri Ave, South Gate, CA 90280",For Sale,550000,2,1,676
"12390 Triple Tree Ter, Victorville, CA 92392",For Sale,550000,3,2,"1,449"
"803 N Albertson Ave, Compton, CA 90220",For Sale,559999,2,1,"1,048"
"3695 Holly Vista Dr, Highland, CA 92346",For Sale,560000,4,2,"2,120"
"5878 E Alta Ave, Fresno, CA 93727",For Sale,560000,3,5,"2,132"
"1224 E Alamos Ave, Fresno, CA 93704",For Sale,565000,3,2,"1,860"
"529 Dahlia Ct, Fairfield, CA 94533",For Sale,568888,4,2,"1,474"
"21416 Stage Dr, Tehachapi, CA 93561",For Sale,569000,4,2,"1,980"
"978 Blackwell Way, Galt, CA 95632",For Sale,575000,3,2,"1,908"
"3409 San Carlos Trl, Frazier Park, CA 93225",For Sale,575000,4,2,"2,072"
"18792 Keres Rd, Apple Valley, CA 92308",For Sale,579000,4,5,"2,466"
"750 Abelia Ln, Perris, CA 92571",For Sale,580000,5,3,"3,115"
"16018 Pelican Ln, Moreno Valley, CA 92551",For Sale,580000,4,5,"2,319"
"9924 Beverly Grove Dr, Beverly Hills, CA 90210",For Sale,5800000,3,1,"1,554"
"840 Mountain View Ave, Wrightwood, CA 92397",For Sale,584900,3,2,"1,632"
"7920 E Stanford Ave, Citrus Heights, CA 95610",For Sale,589000,3,5,"1,755"
"9100 LA Serena Dr, Fair Oaks, CA 95628",For Sale,589900,3,2,"1,667"
"114 Orange Park, Redlands, CA 92374",For Sale,595000,3,5,"1,808"
"1895 Cefalu Ct, Riverside, CA 92507",For Sale,595000,4,5,"2,046"
"53 E San Francisco Ave, Willits, CA 95490",For Sale,595000,3,2,"1,362"
"10093 Wexted Way, Elk Grove, CA 95757",For Sale,595000,4,2,"1,839"
"1516 W Hawthorne St, Ontario, CA 91762",For Sale,595000,3,2,"1,132"
"378 E Alvin Dr, Salinas, CA 93906",For Sale,595000,4,2,"1,260"
"10093 Wexted Way, Elk Grove, CA 95757",For Sale,595000,4,2,"1,839"
"2689 S Fitch Mountain Rd, Healdsburg, CA 95448",For Sale,599000,2,2,"6,280"
"203 Summerset Dr, Brentwood, CA 94513",For Sale,599000,2,2,"1,364"
"2713 Oharte Rd, San Pablo, CA 94806",For Sale,599000,3,2,"1,314"
"926 N Orange Ave, Azusa, CA 91702",For Sale,599000,2,1,"1,010"
"42251 Sunnyslope Dr, Lancaster, CA 93536",For Sale,599900,4,3,"2,652"
"120 E Lake Dr, Antioch, CA 94509",For Sale,599950,4,2,"1,625"
"43125 Volterra St, Temecula, CA 92592",For Sale,599999,3,5,"1,350"
"2325 Rebecca Ct, Rocklin, CA 95765",For Sale,600000,2,2,"1,633"
"19555 Kiningham Dr, Bloomington, CA 92316",For Sale,600000,4,2,"1,823"
"31872 Cedarhill Ln, Lake Elsinore, CA 92532",For Sale,600000,4,5,"2,372"
"469-195 Childrens Rd, Susanville, CA 96130",For Sale,600000,4,4,"2,200"
"9024 Clubhouse Blvd, Desert Hot Springs, CA 92240",For Sale,610000,3,2,"2,423"
"18118 Iris Ave, Riverside, CA 92508",For Sale,610000,4,3,"2,000"
"961 Emily Ave, Rohnert Park, CA 94928",For Sale,610000,3,1,960
"13272 Country Club Dr, Victorville, CA 92394",For Sale,619000,5,3,"3,332"
"42193 Rock Ledge Rd, Shaver Lake, CA 93664",For Sale,619000,3,2,"1,500"
"1311 W Poplar St, Oxnard, CA 93033",For Sale,620000,5,2,"1,606"
"13619 Roseton Ave, Norwalk, CA 90650",For Sale,620000,2,1,749
"1270 Mill Creek Way, Fortuna, CA 95540",For Sale,620000,3,2,"1,180"
"2664 Ridgecrest Way, West Point, CA 95255",For Sale,628888,4,4,"2,377"
"35713 Tana Ave, Murrieta, CA 92563",For Sale,629000,4,3,"2,078"
"5005 W Avenue M12, Lancaster, CA 93536",For Sale,629900,4,3,"2,730"
"10257 Frank Greg Way, Elk Grove, CA 95757",For Sale,635000,3,2,"1,622"
"43767 Canyon Crest Dr, Big Bear Lake, CA 92315",For Sale,635000,3,2,"1,045"
"42114 Quail Creek Dr, Lancaster, CA 93536",For Sale,636000,4,3,"2,229"
"4285 65th St, Sacramento, CA 95820",For Sale,640000,4,3,"1,708"
"9134 Havenwood St, Pico Rivera, CA 90660",For Sale,640000,3,1,870
"3724 Brook Valley Cir, Stockton, CA 95219",For Sale,645000,4,3,"2,426"
"417 Ward Ct, Manteca, CA 95336",For Sale,649000,3,2,"2,043"
"8209 Derbyshire Cir, Sacramento, CA 95828",For Sale,650000,4,5,"2,311"
"1199 Phillips St, Vista, CA 92083",For Sale,650000,3,1,"1,281"
"7616 Weld St, Oakland, CA 94621",For Sale,650000,4,2,"1,610"
"1123 E El Cid, Palm Springs, CA 92262",For Sale,650000,3,2,"1,722"
"9595 Lime Orchard Rd, Beverly Hills, CA 90210",For Sale,6500000,4,5,"2,468"
"104 Timely Ter, San Diego, CA 92114",For Sale,653000,3,2,"1,287"
"4032 Backwater Cove Cir, Roseville, CA 95747",For Sale,657610,3,5,"1,829"
"5541 Whisper Wind Way, Roseville, CA 95747",For Sale,667000,3,2,"1,645"
"26 Young Dr, Salinas, CA 93901",For Sale,669000,3,5,"1,077"
"520 Mesquite Hls, Palm Desert, CA 92260",For Sale,6695000,5,5,"5,607"
"31929 Theresa Ct, Menifee, CA 92584",For Sale,675000,5,3,"3,453"
"464 Brittany Dr, Corona, CA 92879",For Sale,675000,4,5,"1,893"
"16474 Karen Rd, Madera, CA 93636",For Sale,680900,4,5,"2,830"
"1672 Laguna St, Seaside, CA 93955",For Sale,685000,3,2,"1,344"
"39970 Golfers Dr, Palmdale, CA 93551",For Sale,685000,4,3,"2,900"
"1441 Clipper Ct, Manteca, CA 95337",For Sale,688888,4,5,"2,171"
"4988 Underwood Dr, Santa Rosa, CA 95409",For Sale,695000,4,2,"1,400"
"1515 S Tulane Ct, Santa Maria, CA 93458",For Sale,697000,4,3,"2,350"
"858 Blossom Rock Ln, Folsom, CA 95630",For Sale,697000,3,5,"1,950"
